index1,date,open,high,low,close,volume,index
2070,2013-03-26,24.6227,24.7099,24.5094,24.5486,27824300,2071
2071,2013-03-27,24.5355,24.8015,24.4832,24.7361,36047400,2072
2072,2013-03-28,24.6925,24.9889,24.6402,24.941,55453800,2073
2073,2013-04-01,24.9715,24.9889,24.7273,24.9453,29201100,2074
2074,2013-04-02,24.9279,25.1546,24.8669,25.111,28456500,2075
2075,2013-04-03,25.0674,25.2418,24.8843,24.9017,35062800,2076
2076,2013-04-04,24.7535,24.9453,24.6489,24.9322,45263200,2077
2077,2013-04-05,24.6053,25.0935,24.5094,25.0238,50927300,2078
2078,2013-04-08,25.05,25.05,24.8233,24.9279,34759500,2079
2079,2013-04-09,25.05,25.996,25.0064,25.8172,77733800,2080
2080,2013-04-10,25.7824,26.4363,25.7388,26.4014,71116700,2081
2081,2013-04-11,25.3726,25.4598,25.05,25.2287,130923200,2082
2082,2013-04-12,25.1546,25.3028,24.9889,25.1023,62886300,2083
2083,2013-04-15,24.9802,25.2679,24.8581,25.0151,56332900,2084
2084,2013-04-16,25.1982,25.4074,25.0194,25.2592,52797300,2085
2085,2013-04-17,25.1546,25.3202,24.9366,25.1328,52840700,2086
2086,2013-04-18,25.2418,25.2679,24.8494,25.1023,56906600,2087
2087,2013-04-19,25.826,26.3665,25.8172,25.9524,99790700,2088
2088,2013-04-22,26.4189,27.1861,26.3927,26.881,137904000,2089
2089,2013-04-23,26.7676,26.942,26.4886,26.6804,59126900,2090
2090,2013-04-24,26.6979,27.8313,26.6804,27.6918,90946600,2091
2091,2013-04-25,27.6482,28.6335,27.5,27.8488,110700200,2092
2092,2013-04-26,27.8139,27.8837,27.4215,27.718,47799300,2093
2093,2013-04-29,27.7267,28.494,27.7006,28.433,59116400,2094
2094,2013-04-30,28.3894,28.8689,28.1452,28.8602,75165200,2095
2095,2013-05-01,28.712,28.8428,28.4242,28.5289,54330900,2096
2096,2013-05-02,28.4504,28.9212,28.2411,28.9125,46059500,2097
2097,2013-05-03,28.9735,29.2264,28.8428,29.2002,46784600,2098
2098,2013-05-06,29.1392,29.5664,28.991,29.4269,40978300,2099
2099,2013-05-07,29.3397,29.4618,28.9823,29.0433,43078300,2100
2100,2013-05-08,28.8312,28.9823,28.4678,28.7643,51595700,2101
2101,2013-05-09,28.6422,28.773,28.4155,28.4766,46417800,2102
2102,2013-05-10,28.4853,28.5289,28.1801,28.5027,36394900,2103
2103,2013-05-13,28.433,28.834,28.3806,28.7992,36027600,2104
2104,2013-05-14,28.8476,29.4357,28.7948,29.4357,56870100,2105
2105,2013-05-15,29.3654,29.7605,29.3479,29.7122,46303900,2106
2106,2013-05-16,29.5322,29.9799,29.4532,29.9185,59382900,2107
2107,2013-05-17,29.9625,30.612,29.9361,30.612,60666700,2108
2108,2013-05-20,30.4891,30.8096,30.4452,30.7964,54020800,2109
2109,2013-05-21,30.8139,30.9654,30.4803,30.5945,48702400,2110
2110,2013-05-22,30.5418,30.5857,30.1643,30.3838,66047500,2111
2111,2013-05-23,30.0502,30.3311,29.7605,29.9799,51102700,2112
2112,2013-05-24,29.778,30.0941,29.7605,30.0844,33174400,2113
2113,2013-05-28,30.217,30.8842,30.2082,30.7437,48212100,2114
2114,2013-05-29,30.4979,30.7437,30.3487,30.6208,38412200,2115
2115,2013-05-30,30.5945,30.9456,30.562,30.7525,51131000,2116
2116,2013-05-31,30.5681,30.972,30.5418,30.6384,56165700,2117
2117,2013-06-03,30.6559,31.2792,30.5769,31.2441,51252600,2118
2118,2013-06-04,31.2704,31.3758,30.5251,30.7174,65529500,2119
2119,2013-06-05,30.375,30.6296,30.2258,30.533,46025100,2120
2120,2013-06-06,30.5857,30.8227,30.2784,30.691,37618500,2121
2121,2013-06-07,30.9456,31.4109,30.7788,31.3143,40757300,2122
2122,2013-06-10,31.1739,31.2968,30.8491,31.1388,35994500,2123
2123,2013-06-11,30.77,30.8842,30.4452,30.5857,39435900,2124
2124,2013-06-12,30.8491,30.9632,30.5945,30.7262,37372700,2125
2125,2013-06-13,30.7174,30.7437,30.3662,30.476,45654900,2126
2126,2013-06-14,30.3311,30.4541,30.0677,30.1994,53192600,2127
2127,2013-06-17,30.454,30.8666,30.4013,30.7262,49670100,2128
2128,2013-06-18,30.6998,30.8754,30.634,30.7086,28616500,2129
2129,2013-06-19,30.691,30.8052,30.3662,30.3662,30816200,2130
2130,2013-06-20,30.0765,30.138,29.2952,29.4005,54493700,2131
2131,2013-06-21,29.5498,29.6112,29.0143,29.203,85338500,2132
2132,2013-06-24,28.9177,30.0238,28.5929,29.5981,56109000,2133
2133,2013-06-25,29.9185,30.1819,29.3742,29.5586,44073400,2134
2134,2013-06-26,29.9536,30.2697,29.7495,30.1555,48665900,2135
2135,2013-06-27,30.3048,30.533,30.2872,30.3926,28993100,2136
2136,2013-06-28,30.1819,30.5418,30.1467,30.3267,65545500,2137
2137,2013-07-01,30.5067,30.7174,30.138,30.1643,31055400,2138
2138,2013-07-02,30.2082,30.2336,29.5234,29.7956,37630000,2139
2139,2013-07-03,29.5498,30.1731,29.4971,29.857,15994400,2140
2140,2013-07-05,29.9273,30.059,29.4804,30.0326,26085900,2141
2141,2013-07-08,30.1555,30.3662,29.8307,30.1336,32396900,2142
2142,2013-07-09,30.3574,30.375,29.9712,30.1555,25318500,2143
2143,2013-07-10,30.1467,30.5594,30.1292,30.4628,29658800,2144
2144,2013-07-11,30.7262,31.4021,30.6384,31.3275,53638300,2145
2145,2013-07-12,31.2353,31.367,30.972,31.3143,35501200,2146
2146,2013-07-15,31.3056,31.7972,31.2353,31.7533,34142600,2147
2147,2013-07-16,31.6128,31.9815,31.5689,31.8411,36378500,2148
2148,2013-07-17,31.9025,31.9464,31.1563,31.3758,37285100,2149
2149,2013-07-18,31.3582,31.5075,30.9193,31.1124,49547100,2150
2150,2013-07-19,28.4436,28.6807,27.2322,27.5658,248428500,2151
2151,2013-07-22,27.8291,28.1013,27.7413,28.1013,79040700,2152
2152,2013-07-23,28.0135,28.1276,27.8379,27.9345,65810400,2153
2153,2013-07-24,28.1232,28.2593,27.9959,28.0574,52803100,2154
2154,2013-07-25,27.7589,27.7852,27.4341,27.557,63213000,2155
2155,2013-07-26,27.4428,27.7589,27.3946,27.7589,38633600,2156
2156,2013-07-29,27.6272,27.7413,27.5658,27.6887,28870700,2157
2157,2013-07-30,27.8993,28.1978,27.6974,27.9608,45799500,2158
2158,2013-07-31,28.0661,28.1364,27.8379,27.952,43898400,2159
2159,2013-08-01,28.1452,28.1715,27.7413,27.8028,42557900,2160
2160,2013-08-02,27.8203,28.0047,27.7106,27.9959,29199900,2161
2161,2013-08-05,28.0047,28.0925,27.7764,27.8291,30984000,2162
2162,2013-08-06,27.6974,27.8028,27.5482,27.7238,36331500,2163
2163,2013-08-07,27.6887,28.1803,27.4341,28.1478,38078600,2164
2164,2013-08-08,28.3032,29.0318,28.1364,28.8738,59034400,2165
2165,2013-08-09,28.7685,28.8826,28.5051,28.707,26800700,2166
2166,2013-08-12,28.4963,28.944,28.4963,28.8562,25493700,2167
2167,2013-08-13,28.7439,28.7792,28.4786,28.4963,39464100,2168
2168,2013-08-14,28.4167,29.4954,28.0277,28.6024,48519600,2169
2169,2013-08-15,28.293,28.4521,27.2673,28.1073,33338000,2170
2170,2013-08-16,28.1073,28.2841,27.9923,28.1161,32866300,2171
2171,2013-08-19,28.0808,28.2664,27.7448,27.7563,27902500,2172
2172,2013-08-20,27.7978,28.2045,27.7359,27.957,22979600,2173
2173,2013-08-21,27.9481,28.3018,27.8862,27.9481,37409100,2174
2174,2013-08-22,28.4565,28.7262,28.3814,28.6378,31169900,2175
2175,2013-08-23,31.0957,31.1223,30.0613,30.7244,225493800,2176
2176,2013-08-26,30.4149,30.6537,30.0878,30.1939,72786800,2177
2177,2013-08-27,29.6325,30.1497,29.3097,29.407,58522300,2178
2178,2013-08-28,29.5219,29.7076,29.1771,29.1948,44257400,2179
2179,2013-08-29,29.1152,29.7076,29.0003,29.6634,45284700,2180
2180,2013-08-30,29.5043,29.6015,29.2567,29.5308,42790200,2181
2181,2013-09-03,28.0719,28.3548,27.6652,28.1869,154507000,2182
2182,2013-09-04,27.7536,27.8244,27.5061,27.5812,142320600,2183
2183,2013-09-05,27.4972,27.7978,27.3646,27.6166,71644900,2184
2184,2013-09-06,27.6829,27.7536,27.5237,27.5432,75434900,2185
2185,2013-09-09,27.604,28.1073,27.5856,27.9879,49628500,2186
2186,2013-09-10,28.2045,28.6466,28.1073,28.6378,56881200,2187
2187,2013-09-11,28.7969,29.1152,28.7616,28.9472,39087500,2188
2188,2013-09-12,28.9296,28.9826,28.8146,28.903,32860200,2189
2189,2013-09-13,28.9738,29.239,28.7395,29.2036,40899000,2190
2190,2013-09-16,29.5131,29.6192,28.9384,29.0012,52839700,2191
2191,2013-09-17,29.5485,29.5927,29.0887,29.1152,84716500,2192
2192,2013-09-18,29.1683,29.5308,29.0268,29.46,64099900,2193
2193,2013-09-19,29.6015,29.7783,29.46,29.743,42026600,2194
2194,2013-09-20,29.5396,29.6015,28.8986,28.9923,102904900,2195
2195,2013-09-23,28.7705,29.1497,28.735,28.9472,39826100,2196
2196,2013-09-24,29.0622,29.0622,28.4256,28.6952,40685000,2197
2197,2013-09-25,28.7262,29.0003,28.6466,28.7395,28907500,2198
2198,2013-09-26,28.8588,29.1771,28.8146,28.9738,28504000,2199
2199,2013-09-27,29.071,29.8402,29.0622,29.4158,55348000,2200
2200,2013-09-30,29.1771,29.4512,28.9119,29.4247,39839500,2201
2201,2013-10-01,29.4866,29.7164,29.4424,29.6899,36718700,2202
2202,2013-10-02,29.4954,30.0878,29.4335,29.9905,46946800,2203
2203,2013-10-03,29.9552,30.0613,29.5485,29.9375,38703800,2204
2204,2013-10-04,29.7872,30.0524,29.7253,29.9552,33008100,2205
2205,2013-10-07,29.7076,29.8049,29.3539,29.4424,35069300,2206
2206,2013-10-08,29.4512,29.4689,29.0003,29.186,41017600,2207
2207,2013-10-09,29.239,29.4865,29.1417,29.239,35878600,2208
2208,2013-10-10,29.4512,29.964,29.407,29.8491,42875100,2209
2209,2013-10-11,29.7783,30.1851,29.7783,30.1762,30033300,2210
2210,2013-10-14,29.9729,30.5033,29.8668,30.4591,27757900,2211
2211,2013-10-15,30.6537,30.9366,30.4768,30.4945,47097800,2212
2212,2013-10-16,30.5918,30.8526,30.5564,30.6271,35111600,2213
2213,2013-10-17,30.4591,30.9366,30.3884,30.8747,31359200,2214
2214,2013-10-18,30.7863,30.9366,30.353,30.9101,41811700,2215
2215,2013-10-21,30.9277,31.1223,30.8658,30.9366,27433500,2216
2216,2013-10-22,30.9631,31.0338,30.521,30.5741,40438500,2217
2217,2013-10-23,30.3707,30.4945,29.773,29.8491,58600500,2218
2218,2013-10-24,29.9021,30.1497,29.6811,29.8137,53209700,2219
2219,2013-10-25,31.7235,32.086,31.361,31.5909,113494000,2220
2220,2013-10-28,31.4848,31.5909,31.1841,31.4494,38383600,2221
2221,2013-10-29,31.5025,31.582,31.1753,31.4052,31702200,2222
2222,2013-10-30,31.414,31.6439,31.3256,31.4229,36997700,2223
2223,2013-10-31,31.529,31.5555,31.246,31.3035,41682300,2224
2224,2013-11-01,31.5378,31.5555,31.2902,31.4096,40264600,2225
2225,2013-11-04,31.4671,31.8119,31.4317,31.7765,28060700,2226
2226,2013-11-05,31.6438,32.4573,31.6262,32.3954,51681900,2227
2227,2013-11-06,32.9259,33.7924,32.7668,33.757,88948800,2228
2228,2013-11-07,33.5625,33.6067,33.0939,33.1558,60437400,2229
2229,2013-11-08,33.3061,33.4034,33.0143,33.4034,36737800,2230
2230,2013-11-11,33.3238,33.399,33.0276,33.2354,26872500,2231
2231,2013-11-12,33.0497,33.2398,32.8906,33.032,31651600,2232
2232,2013-11-13,32.6961,33.7394,32.6253,33.7349,44957600,2233
2233,2013-11-14,33.4829,33.7128,33.3503,33.6165,46183700,2234
2234,2013-11-15,33.5537,33.6156,33.3503,33.4573,50601300,2235
2235,2013-11-18,33.0232,33.2265,32.7756,32.8906,53277500,2236
2236,2013-11-19,32.8294,33.168,32.6691,32.7314,44275000,2237
2237,2013-11-20,32.8472,33.3283,32.8383,33.0343,32229900,2238
2238,2013-11-21,33.2036,33.4352,33.1947,33.3194,23064700,2239
2239,2013-11-22,33.4308,33.5689,33.257,33.4709,27982000,2240
2240,2013-11-25,33.7916,33.8094,33.4709,33.5332,30646800,2241
2241,2013-11-26,33.4709,33.5421,33.2749,33.2749,34465300,2242
2242,2013-11-27,33.4709,33.6401,33.3996,33.4976,26002100,2243
2243,2013-11-29,33.6936,34.1123,33.6936,33.9698,22090400,2244
2244,2013-12-02,33.9341,34.5488,33.9074,34.2548,42950400,2245
2245,2013-12-03,33.9787,34.2905,33.9252,34.1301,52109800,2246
2246,2013-12-04,34.041,34.727,33.9608,34.6914,51983600,2247
2247,2013-12-05,34.6112,34.6335,33.1234,33.8539,116305000,2248
2248,2013-12-06,34.2281,34.3439,33.845,34.1747,36457300,2249
2249,2013-12-09,34.3528,34.629,34.1836,34.482,30286000,2250
2250,2013-12-10,34.3974,34.6557,33.8718,33.9519,37828600,2251
2251,2013-12-11,33.9074,34.1212,33.3105,33.5065,39853400,2252
2252,2013-12-12,33.5332,33.5332,33.1234,33.159,36012800,2253
2253,2013-12-13,33.3372,33.364,32.6245,32.6869,40066100,2254
2254,2013-12-16,32.7225,32.963,32.5532,32.8606,31734200,2255
2255,2013-12-17,32.9096,33.061,32.3701,32.5354,45687700,2256
2256,2013-12-18,32.393,32.6067,31.6534,32.5889,63192100,2257
2257,2013-12-19,32.5265,32.5621,32.1434,32.2949,34160100,2258
2258,2013-12-20,32.2503,32.9007,32.237,32.7849,62649100,2259
2259,2013-12-23,32.7938,32.8651,32.5621,32.6245,25128700,2260
2260,2013-12-24,32.7136,33.1145,32.6423,33.0343,14243000,2261
2261,2013-12-26,33.1412,33.3996,33.1145,33.355,17612800,2262
2262,2013-12-27,33.4798,33.5154,33.1145,33.2214,14563000,2263
2263,2013-12-30,33.159,33.3016,32.8745,33.2214,16290500,2264
2264,2013-12-31,33.3194,33.4798,33.1564,33.3283,17503500,2265
2265,2014-01-02,33.2749,33.3194,33.0521,33.1056,30632200,2266
2266,2014-01-03,33.1412,33.159,32.6067,32.8829,31134800,2267
2267,2014-01-06,32.8294,32.8651,32.1702,32.188,43603700,2268
2268,2014-01-07,32.3617,32.5087,32.2592,32.4374,35802800,2269
2269,2014-01-08,32.0722,32.1969,31.698,31.8583,59971700,2270
2270,2014-01-09,31.9652,31.992,31.5376,31.6534,36516300,2271
2271,2014-01-10,31.9831,32.2058,31.8494,32.1078,40548800,2272
2272,2014-01-13,32.0632,32.09,31.0298,31.1634,45901900,2273
2273,2014-01-14,30.9407,31.9652,30.8516,31.8762,41623300,2274
2274,2014-01-15,31.9831,32.776,31.9385,32.7492,44812600,2275
2275,2014-01-16,32.6869,32.963,32.3483,32.8651,38018700,2276
2276,2014-01-17,32.8116,32.8116,32.2058,32.4107,46267500,2277
2277,2014-01-21,32.8027,32.8027,32.1256,32.2236,31567300,2278
2278,2014-01-22,32.3038,32.3572,31.8494,32.0098,21904300,2279
2279,2014-01-23,32.1523,32.188,31.6445,32.1212,43954000,2280
2280,2014-01-24,33.364,33.453,32.5443,32.7893,76395500,2281
2281,2014-01-27,32.8472,32.8651,32.0543,32.0989,44420800,2282
2282,2014-01-28,32.1791,32.4196,31.8494,32.3127,36205500,2283
2283,2014-01-29,32.0543,32.8561,31.9831,32.6601,52745900,2284
2284,2014-01-30,32.776,32.8561,32.2771,32.8383,35036300,2285
2285,2014-01-31,32.9185,33.7559,32.5711,33.7114,93162300,2286
2286,2014-02-03,33.6223,33.8406,32.4552,32.4998,64063100,2287
2287,2014-02-04,32.9363,33.1314,32.2949,32.384,54697900,2288
2288,2014-02-05,32.3305,32.4909,31.894,31.9118,55814400,2289
2289,2014-02-06,31.894,32.2949,31.796,32.2325,35351800,2290
2290,2014-02-07,32.3572,32.5978,32.0811,32.5711,33260500,2291
2291,2014-02-10,32.6334,32.7849,32.3305,32.7849,26767000,2292
2292,2014-02-11,32.8561,33.1947,32.8383,33.119,32141400,2293
2293,2014-02-12,33.2749,33.4976,33.2303,33.3818,27051800,2294
2294,2014-02-13,33.257,33.7292,33.257,33.5065,37635500,2295
2295,2014-02-14,33.3105,33.6579,33.257,33.5154,31407500,2296
2296,2014-02-18,33.7752,33.9098,33.5777,33.5867,32834000,2297
2297,2014-02-19,33.4072,33.8829,33.3982,33.6675,29750400,2298
2298,2014-02-20,33.7213,33.9906,33.5642,33.8829,27526100,2299
2299,2014-02-21,34.0534,34.4214,33.9816,34.0893,38021300,2300
2300,2014-02-24,33.829,34.0848,33.6944,33.829,32085100,2301
2301,2014-02-25,33.7572,33.9726,33.5238,33.6944,30736500,2302
2302,2014-02-26,33.7304,33.8739,33.3802,33.6316,41041800,2303
2303,2014-02-27,33.6136,34.0085,33.4161,33.9816,33903400,2304
2304,2014-02-28,34.0893,34.5201,33.9457,34.3855,41215000,2305
2305,2014-03-03,34.0355,34.2239,33.654,33.9098,29717500,2306
2306,2014-03-04,34.2868,34.5381,34.1701,34.4753,26802400,2307
2307,2014-03-05,34.3316,34.3495,34.0444,34.206,20520100,2308
2308,2014-03-06,34.2329,34.3227,34.0085,34.2419,23582200,2309
2309,2014-03-07,34.3586,34.4304,33.829,34.0175,26591600,2310
2310,2014-03-10,34.0983,34.1162,33.8559,33.9457,19006600,2311
2311,2014-03-11,33.9906,34.3137,33.8559,34.1252,25216400,2312
2312,2014-03-12,33.9277,34.4932,33.9188,34.3496,30494100,2313
2313,2014-03-13,34.4842,34.5112,33.7854,34.0085,32169700,2314
2314,2014-03-14,33.794,34.2284,33.6637,33.838,27195600,2315
2315,2014-03-17,34.0175,34.4753,33.9188,34.1521,20479600,2316
2316,2014-03-18,34.3406,35.8126,34.3047,35.4985,64063900,2317
2317,2014-03-19,35.4267,35.4985,34.924,35.2472,35597200,2318
2318,2014-03-20,35.2292,36.4849,35.2202,36.1986,59269800,2319
2319,2014-03-21,36.5486,36.7461,35.9114,36.046,80721800,2320
2320,2014-03-24,36.2075,36.4768,35.7767,36.3512,46098400,2321
2321,2014-03-25,36.4948,36.791,35.8664,36.2075,43193100,2322
2322,2014-03-26,36.3332,36.5352,35.5434,35.7139,41977500,2323
2323,2014-03-27,35.669,35.8755,35.31,35.3279,35369200,2324
2324,2014-03-28,35.7139,36.4723,35.6152,36.1716,43472700,2325
2325,2014-03-31,36.2883,37.2487,36.2614,36.791,46886300,2326
2326,2014-04-01,36.9346,37.3295,36.8628,37.1769,32605000,2327
2327,2014-04-02,37.1949,37.3923,36.9525,37.1141,28666700,2328
2328,2014-04-03,37.0602,37.0602,36.5396,36.8089,30139600,2329
2329,2014-04-04,37.0243,37.15,35.5793,35.7857,51409600,2330
2330,2014-04-07,35.8665,36.1447,35.669,35.7229,37559600,2331
2331,2014-04-08,35.678,35.8395,35.1843,35.7408,35918600,2332
2332,2014-04-09,35.8395,36.396,35.7947,36.3242,27398700,2333
2333,2014-04-10,36.2973,36.5217,35.0856,35.3279,45960800,2334
2334,2014-04-11,35.0048,35.7139,35.0048,35.1924,34330200,2335
2335,2014-04-14,35.1035,35.3728,34.9151,35.1664,32006600,2336
2336,2014-04-15,35.31,35.8665,35.0497,35.678,33968700,2337
2337,2014-04-16,35.9562,36.2749,35.8171,36.2614,30615800,2338
2338,2014-04-17,35.9114,36.0774,35.4626,35.9114,36689400,2339
2339,2014-04-21,36.0191,36.037,35.7139,35.8485,22221200,2340
2340,2014-04-22,35.8665,36.028,35.7498,35.8934,27056700,2341
2341,2014-04-23,35.8934,35.8934,35.4267,35.6241,24602800,2342
2342,2014-04-24,35.669,35.8755,35.2741,35.7767,42381600,2343
2343,2014-04-25,36.1627,36.5127,35.678,35.8216,56876800,2344
2344,2014-04-28,36.028,37.0602,35.9832,36.6833,50610200,2345
2345,2014-04-29,36.8897,36.9705,36.2524,36.3601,29636200,2346
2346,2014-04-30,36.2614,36.3512,36.0549,36.2614,35458700,2347
2347,2014-05-01,36.1179,36.2255,35.8575,35.9024,28787400,2348
2348,2014-05-02,36.1806,36.2075,35.5972,35.6241,43416600,2349
2349,2014-05-05,35.4715,35.5792,35.2741,35.3908,22460900,2350
2350,2014-05-06,35.2651,35.319,34.9599,35.0587,27112400,2351
2351,2014-05-07,35.2023,35.4626,34.565,35.3863,41744500,2352
2352,2014-05-08,35.31,35.8126,34.9779,35.5793,32120400,2353
2353,2014-05-09,35.4895,35.7677,35.3369,35.4895,29647600,2354
2354,2014-05-12,35.669,35.9203,35.5882,35.8755,22782600,2355
2355,2014-05-13,36.0788,36.603,36.0155,36.5307,27004800,2356
2356,2014-05-14,36.4222,36.5578,36.1963,36.368,18818700,2357
2357,2014-05-15,36.2324,36.5126,35.7082,35.7896,37793200,2358
2358,2014-05-16,35.8528,36.0065,35.4913,35.9974,29867100,2359
2359,2014-05-19,35.7986,35.9884,35.663,35.9251,24537400,2360
2360,2014-05-20,35.8619,36.0969,35.663,35.8619,21320900,2361
2361,2014-05-21,35.9703,36.4674,35.916,36.4674,22398700,2362
2362,2014-05-22,36.4132,36.4674,36.0155,36.2415,20201800,2363
2363,2014-05-23,36.4855,36.4855,36.1511,36.2595,18020000,2364
2364,2014-05-27,36.3861,36.3861,35.9794,36.3228,26160600,2365
2365,2014-05-28,36.2776,36.3228,35.9884,36.1601,25711500,2366
2366,2014-05-29,36.2866,36.4674,36.0697,36.4584,19888200,2367
2367,2014-05-30,36.5578,37.0277,36.377,37.0006,34567600,2368
2368,2014-06-02,37.0097,37.1362,36.7657,36.8651,18504300,2369
2369,2014-06-03,36.6933,36.7657,36.377,36.4132,18068900,2370
2370,2014-06-04,36.3409,36.4855,36.0246,36.4403,23209000,2371
2371,2014-06-05,36.6843,37.2808,36.5126,37.2447,31865200,2372
2372,2014-06-06,37.4887,37.6514,37.2718,37.4887,24060500,2373
2373,2014-06-09,37.4073,37.4887,37.0729,37.2989,15019200,2374
2374,2014-06-10,37.082,37.1995,36.9283,37.1543,15117700,2375
2375,2014-06-11,36.9916,37.1181,36.8425,36.9283,18040000,2376
2376,2014-06-12,36.8831,36.9464,36.4132,36.6753,29818900,2377
2377,2014-06-13,37.1452,37.5655,36.9283,37.2627,26310000,2378
2378,2014-06-16,37.091,37.6062,37.091,37.5067,24205300,2379
2379,2014-06-17,37.317,37.8773,36.4538,37.6694,22518600,2380
2380,2014-06-18,37.6016,37.7237,37.2175,37.6423,27097000,2381
2381,2014-06-19,37.57,37.7508,37.3532,37.5158,19828200,2382
2382,2014-06-20,37.457,37.805,37.3983,37.6694,47764900,2383
2383,2014-06-23,37.7146,37.9586,37.6785,37.9496,18743900,2384
2384,2014-06-24,37.805,37.9044,37.561,37.7282,26509100,2385
2385,2014-06-25,37.6875,38.0038,37.4706,37.9857,20049100,2386
2386,2014-06-26,37.8954,37.9044,37.4435,37.7056,23604400,2387
2387,2014-06-27,37.6062,38.2207,37.5158,38.1846,74640000,2388
2388,2014-06-30,38.1123,38.1484,37.6875,37.6875,30805500,2389
2389,2014-07-01,37.8321,38.0942,37.6785,37.8411,26917000,2390
2390,2014-07-02,37.7146,37.8683,37.5339,37.8683,20208100,2391
2391,2014-07-03,37.8773,37.9496,37.561,37.7779,15969300,2392
2392,2014-07-07,37.7327,38.0671,37.6965,37.9496,21952400,2393
2393,2014-07-08,37.8411,37.9586,37.6062,37.7598,31218200,2394
2394,2014-07-09,37.9406,37.9496,37.5339,37.6604,18445900,2395
2395,2014-07-10,37.3893,37.9586,37.1,37.6739,21854700,2396
2396,2014-07-11,37.6875,38.04,37.4887,38.04,24083000,2397
2397,2014-07-14,38.1575,38.3653,37.9948,38.0852,21881100,2398
2398,2014-07-15,38.2569,38.3834,37.9857,38.3653,28748700,2399
2399,2014-07-16,38.4196,40.0464,38.3924,39.8385,63318000,2400
2400,2014-07-17,41.0767,41.3116,39.9921,40.2452,82180300,2401
2401,2014-07-18,40.3536,40.5254,39.9921,40.3898,43407500,2402
2402,2014-07-21,40.2723,40.8146,39.965,40.5208,37604400,2403
2403,2014-07-22,40.67,40.8055,40.2994,40.5163,43095800,2404
2404,2014-07-23,41.0767,41.0767,40.3265,40.5525,52362900,2405
2405,2014-07-24,40.6067,40.67,40.0554,40.1277,30725300,2406
2406,2014-07-25,40.0373,40.3627,40.0373,40.2181,26737700,2407
2407,2014-07-28,40.0916,40.2271,39.7029,39.7391,29684200,2408
2408,2014-07-29,39.6849,39.8475,39.4408,39.6623,27763100,2409
2409,2014-07-30,39.8295,39.8566,39.1245,39.3852,31921400,2410
2410,2014-07-31,39.2058,39.486,38.9347,39.007,31537500,2411
2411,2014-08-01,39.0522,39.0884,38.5009,38.7359,31170300,2412
2412,2014-08-04,38.8353,39.2872,38.6907,39.1968,34277400,2413
2413,2014-08-05,39.1426,39.2782,38.7088,38.9347,26266400,2414
2414,2014-08-06,38.6274,39.0161,38.1484,38.6274,24634000,2415
2415,2014-08-07,38.7178,39.2691,38.5461,39.0703,30314900,2416
2416,2014-08-08,39.0703,39.1471,38.7811,39.0432,28942700,2417
2417,2014-08-11,39.0974,39.2691,38.8805,39.0432,20351600,2418
2418,2014-08-12,38.8986,39.3956,38.8624,39.3324,21431100,2419
2419,2014-08-13,39.477,39.9289,39.3324,39.8385,22889500,2420
